Symbol	Description
ACTG	Acacia Res-Acacia
ACV	Allianzgi Diversified Income &
ACWI	ACWI Ishares MSCI ETF
ACWX	ACWI Ex US Ishares MSCI ETF
ADAP	Adaptimmune Ther Ads
ADBE	Adobe Systems Inc
ADC	Agree Realty Corp
ADCT	Adc Therapeutics Sa
ADE.U	Adit Edtech Acquisition Corp [Adex.U]
ADERU	26 Capital Acquisition Corp
ADES	Advanced Emissions Solutions Inc
ADI	Analog Devices
ADIL	Adial Pharmaceuticals Inc
ADILW	Adial Pharmaceuticals Inc WT
ADM	Archer Daniels Midland
ADMA	Adma Biologics
ADMP	Adamis Pharmaceuticl
ADMS	Adamas Pharma
ADN	Advent Technologies Hldg Inc
ADNT	Adient Plc
ADNWW	Advent Technologies Hldg Inc WT
ADOC	Edoc Acquisition Corp Cl A
ADOCR	Edoc Acquisition Corp Right
ADOCW	Edoc Acquisition Corp WT
ADP	Automatic Data Procs
ADPT	Adaptive Biotechnologies Corp
ADRE	Bldrs Emerging Markets 50 ADR ETF
ADS	Alliance Data Systems Corp
ADSK	Autodesk Inc
ADT	ADT Inc
ADTN	Adtran Inc
ADTX	Aditx Therapeutics Inc
ADUS	Addus Homecare Corp
ADV	Advantage Solutions Inc
ADVM	Adverum Biotechnlgs
ADVWW	Advantage Solutions Inc WT
ADX	Adams Diversified Equity Fund
ADXN	Addex Therapeutics Ltd ADR
ADXS	Advaxis Inc
AEACU	Authentic Equity Acquisition Corp
AEB	Aegon N.V. Perp Cap Secs Floating Rate [Ne]
AEE	Ameren Corp
AEFC	Aegon Funding Company Llc 5.10%
AEG	Aegon N.V.
AEGN	Aegion Corp
AEHL	Antelope Enterprise Hldg Ltd
AEHR	Aehr Test Systems
AEI	Alset Ehome Intl Inc
AEIS	Advanced Energy
AEL	American Equity Investment Life
AEL-A	American Equity Investment Life Holding CO 5.95%
AEL-B	American Equity Investment Life Holding CO
AEM	Agnico-Eagle Mines Ltd
AEMD	Aethlon Medical
AENZ	Aenza S.A.A.
AEO	American Eagle Outfitters
AEP	American Electric Power Company
AEPPL	American Elec Pwr CO Inc [Aep/Pb]
AEPPZ	American Electric Power Company Inc
AER	Aercap Holdings N.V.
AERI	Aerie Pharmaceuticals
AES	The Aes Corp
AESE	Allied Esports Entertainment Inc
AEY	Addvantage Techs Group
AEYE	Audioeye Inc
AEZS	Aeterna Zentaris
AFB	Alliance National Municipal
AFBI	Affinity Bancshares Inc
AFC	Allied Capital Corp
AFG	American Financial Group
AFGB	American Financial Group Inc 5.875%
AFGC	American Financial Group Inc 5.125%
AFGD	American Financial Group Inc 5.625%
AFGE	American Financial Group Inc 4.500%
AFI	Armstrong Flooring Inc
AFIB	Acutus Medical Inc
AFIN	American Finance Trust Inc Cl A
AFINO	American Fin TR Inc
AFINP	American Finance Trust Inc Pfd Ser A
AFL	Aflac Inc
AFMD	Affimed N.V.
AFRM	Affirm Holdings Inc Cl A
AFT	Apollo Senior Floating Rate Fund Inc
AFYA	Afya Ltd Cl A
AG	First Majestic Silver
AGBA	Agba Acquisition Ltd
AGBAR	Agba Acquisition Ltd Right
AGBAU	Agba Acquisition Ltd
AGBAW	Agba Acquisition Ltd WT
AGC	Altimeter Growth Corp Cl A
AGCB	Altimeter Growth Corp 2 Cl A
AGCO	Agco Corp
AGCUU	Altimeter Growth Corp
AGCWW	Altimeter Growth Corp WT
AGD	Alpine Global Dynamic Dividend Fund
AGEN	Agenus Inc
AGFS	Agrofresh Solutions
AGFY	Agrify Corp
AGI	Alamos Gold Inc
AGIO	Agios Pharmaceuticals
AGLE	Aeglea Biothera
AGM	Federal Agricultural Mortgage Corp
AGM-C	Federal Agricultural Mortgage Corp [Agm/Pc]
AGM-D	Federal Agricultural Mortgage Corp [Agm/Pd]
AGM-E	Federal Agricultural Mortgage Corp [Agm/Pe]
AGM-F	Federal Agricultural Mortgage Corp [Agm/Pf]
AGM.A	Federal Agricultural Mortgage Corp
AGMH	Agm Group Holdings Inc Cl A
AGNC	American Capital Age
AGNCM	Agnc Investment Corp Cum Red Pfd Ser D Fixed To
AGNCN	Agnc Investment Corp
AGNCO	Agnc Investment Corp Fxdfr Prf Perpetual USD 25
AGNCP	Agnc Investment Corp
AGO	Assured Guaranty Ltd
AGO-B	Assured Guaranty Municipal Hlds IN [Ago/Pb]
AGO-E	Assured Guaranty Municipal Hlds IN [Ago/Pe]
AGO-F	Assured Guaranty Municipal Hlds IN [Ago/Pf]
AGR	Avangrid Inc
AGRO	Adecoagro S.A.
AGRX	Agile Therap
AGS	Playags Inc
AGTC	Applied Genetic Tech
AGX	Argan Inc
AGYS	Agilysys Inc
AGZD	Wisdomtree Int Rate US Agg Bond Fund
AHAC	Alpha Healthcare Acquisition Corp
AHACU	Alpha Healthcare Acquisition Corp
AHACW	Alpha Healthcare Acquisition Corp WT
AHC	A.H. Belo Corp
AHCO	Adapthealth Corp Cl. A
AHH	Armada Hoffler Properties Inc
AHH-A	Armada Hoffler Pptys Inc [Ahh/Pa]
AHL-C	Aspen Insurance Holdings Ltd [Ahl/Pc]
AHL-D	Aspen Insurance Holdings Ltd [Ahl/Pd]
AHL-E	Aspen Insurance Holdings Ltd [Ahl/Pe]
AHPI	Allied Healthcare
AHT	Ashford Hospitality Trust Inc
AHT-D	Ashford Hospitality TR Inc [Aht/Pd]
AHT-F	Ashford Hospitality TR Inc [Aht/Pf]
AHT-G	Ashford Hospitality TR Inc [Aht/Pg]
AHT-H	Ashford Hospitality TR Inc [Aht/Ph]
AHT-I	Ashford Hospitality TR Inc [Aht/Pi]
AI	C3.Ai Inc Cl A
AIA	Asia 50 Ishares ETF
AIC	Arlington Asset Investment Cor
AIF	Apollo Tactical Income Fund Inc
AIG	American International Group
AIG-A	American International Group Inc [Aig/Pa]
AIG.W	American Intl Group Inc WT [Aig/W]
AIH	Aesthetic Medical International Holdings Group L
AIHS	Senmiao Technology Ltd
AIKI	Alkido Pharma Inc
AIMC	Altra Indtl Mtn
AIN	Albany International Corp
AINV	Apollo Investment Company
AIO	Allianzgi Artificial Intelligence & Technology
AIQ	Global X Future Analytics Tech ETF
AIR	AAR Corp
AIRC	Apartment Income REIT Corp
AIRG	Airgain Inc
AIRR	Rba American Industrial Renaissance ETF FT
AIRT	Air T Inc
AIRTP	Air T Inc Funding Alpha Income Trust Preferred
AIRTW	Air T Inc Funding WT
AIT	Applied Industrial Technologies
AIV	Apartment Investment and Management
AIW	Arlington Asset Investment Cor
AIZ	Assurant Inc
AIZN	Assurant Inc 5.25% Subordinated Notes Due 2061
AIZP	Assurant Inc 6.50% Series D Mandatory Converti
AJA.U	Ajax I Unit 1 Ord Shs Cl A [Ajax.U]
AJA.W	Ajax I WT [Ajax/W]
AJAX	Ajax I Cl A
AJG	Arthur J. Gallagher & Company
AJRD	Aerojet Rocketdyne Holdings
AJX	Great Ajax Corp
AJXA	Great Ajax Corp 7.25% Convertible Senior Notes
AKAM	Akamai Technologies
AKBA	Akebia Therapeutics
AKER	Akers Biosciences
AKICU	Sports Ventures Acquisition Corp
AKO.A	Embotell Andina Sa Cl A
AKO.B	Embotell Andna Sa Cl B
AKR	Acadia Realty Trust
AKRO	Akero Therapeutics Inc
AKTS	Akoustis Technologies Inc
AKTX	Akari Therapeutics
AKU	Akumin Inc
AKUS	Akouos Inc
AL	Air Lease Corp Cl A
AL-A	Air Lease Corp [Al/Pa]
ALAC	Alberton Acquisition Corp
ALACR	Alberton Acquisition Corp Rights
ALACU	Alberton Acquisition Corp Unit
ALACW	Alberton Acquisition Corp WT
ALB	Albemarle Corp
ALBO	Albireo Pharma Inc
ALC	Alcon Inc
ALCO	Alico Inc
ALDX	Aldeyra Therapeu
ALE	Allete Inc
ALEC	Alector Inc
ALEX	Alexander and Baldwin Inc
ALG	Alamo Group
ALGM	Allegro Microsystems Inc
ALGN	Align Technology
ALGS	Aligos Therapeutics Inc
ALGT	Allegiant Travel Com
ALI-A	Altera Infrastructure LP 7.25% Ser A [Alin/Pa]
ALI-B	Altera Infrastructure LP 8.50% Ser B [Alin/Pb]
ALI-E	Altera Infrastructure LP 8.875% Ser E [Alin/Pe]
ALIM	Alimera Sciences Inc
ALJJ	Alj Regional Hold
ALK	Alaska Air Group
ALKS	Alkermes Plc
ALL	Allstate Corp
ALL-B	Allstate Corp [All/Pb]
ALL-G	Allstate Corp [All/Pg]
ALL-H	Allstate Corp [All/Ph]
ALL-I	Allstate Corp [All/Pi]
ALL-Y	GMAC Capital Trust I [Ally/Pa]
ALLE	Allegion Plc
ALLK	Allakos Inc
ALLO	Allogene Therapeutics Inc
ALLT	Allot Communications
ALLY	Ally Financial
ALNA	Allena Pharmaceuticals Inc
ALNY	Alnylam Pharmaceuticals
ALOT	Astronova Inc
ALP-Q	Alabama Power CO [Alp/Pq]
ALPN	Alpine Immune Sciences Inc
ALRM	Alarm.com
ALRN	Aileron Therapeutics Inc
ALRS	Alerus Financial Corp
ALSK	Alaska Commun Sys
ALSN	Allison Transmission Holdings
ALT	Altimmune Inc
ALT-A	Alta Equipment Group Inc
ALT.W	Alta Equipment Group Inc [Altg/W]
ALTA	Altabancorp
ALTG	Alta Equipment Group Inc
ALTM	Altus Midstream Company
ALTO	Alto Ingredients Inc
ALTR	Altair Engineering Inc Cl A
ALTU	Altitude Acquisition Corp. Cl A
ALTUU	Altitude Acquisition Corp
ALTUW	Altitude Acquisition Corp. WT
ALTY	G-X Super Dividend Alternatives ETF
ALU.U	Alussa Energy Acquisition Corp [Alus.U]
ALU.W	Alussa Energy Acquisition Corp [Alus/W]
ALUS	Alussa Energy Acquisition Corp Cl A
ALV	Autoliv Inc
ALVR	Allovir Inc
ALX	Alexander's Inc
ALXN	Alexion Pharm Inc
ALXO	Alx Oncology Holdings Inc
ALYA	Alithya Group Inc Cl A
AM	Antero Midstream Corp
AMAL	Amalgamated Bk
AMAT	Applied Materials
AMB.W	Ambac Financial Group Inc WT [Ambc/W]
AMBA	Ambarella Inc
AMBC	Ambac Financial Group
AMC	Amc Entertainment Holdings Inc
AMCA	Russell 1000 Pure US Rev Ishares ETF
AMCI	Amci Acquisition Corp Cl A
AMCIU	Amci Acquisition Corp Unit
AMCIW	Amci Acquisition Corp WT
AMCR	Amcor Plc
AMCX	Amc Networks Cl A
AMD	Adv Micro Devices
AME	Amtek Inc
AMED	Amedisys Inc
AMEH	Apollo Medical Holdings Inc
AMG	Affiliated Managers Group
AMGN	Amgen Inc
AMH	American Homes 4 Rent
AMH-D	American Homes 4 Rent [Amh/Pd]
AMH-E	American Homes 4 Rent [Amh/Pe]
AMH-F	American Homes 4 Rent [Amh/Pf]
AMH-G	American Homes 4 Rent [Amh/Pg]
AMH-H	American Homes 4 Rent [Amh/Ph]
AMHC	Amplitude Healthcare Acquisition Corp Cl
AMHCU	Amplitude Healthcare Acquisition Corp
AMHCW	Amplitude Healthcare Acquisition Corp WT
AMK	Assetmark Financial Holdings Inc
AMKR	Amkor Technology
AMN	Amn Healthcare Services Inc
AMNB	American Natl Bksh
AMOT	Allied Motion Tech
AMOV	America Movil A ADR
AMP	Ameriprise Financial Services
AMPH	Amphastar Pharma
AMPY	Amplify Energy Corp
AMRB	American River Bkshs
AMRC	Ameresco Inc
AMRK	A-Mark Precious Meta
AMRN	Amarin Corp Ads
AMRS	Amyris Inc
AMRX	Amneal Pharmaceuticals Inc
AMSC	Amer Superconductor
AMSF	Amerisafe Inc
AMST	Amesite Inc
AMSWA	Amer Software Inc
AMT	American Tower Corp
AMTB	Mercantil Bank Holding Cl A
AMTBB	Mercantil Bank Holding Cl B
AMTI	Applied Molecular Transport Inc
AMTX	Aemetis Inc
AMWD	Amer Woodmark Cp
AMWL	American Well Corp Cl A
AMX	America Movil S.A.B. DE C.V.
AMYT	Amryt Pharma Plc ADR
AMZN	Amazon.com Inc
AN	Autonation Inc
ANAB	Anaptysbio Inc
ANAT	Amer Natl Insurance
ANCN	Anchiano Therapeutics Ltd ADR
ANDA	Andina Acquisition Corp III
ANDAR	Andina Acquisition Corp III Right
ANDAU	Andina Acquisition Corp III Unit
ANDAW	Andina Acquisition Corp III WT
ANDE	Andersons Inc
ANET	Arista Networks Inc
ANF	Abercrombie & Fitch Company
ANGI	Homeservices Inc
ANGL	Fallen Angel HY Bond ETF Vaneck
ANGN	Angion Biomedica Corp
ANGO	Angiodynamics Inc
ANH	Anworth Mortgage Asset Corp
ANH-A	Anworth Mortgage Asset Cp [Anh/Pa]
ANH-B	Anworth Mortgage Asset Cp [Anh/Pb]
ANH-C	Anworth Mortgage Asset Cp [Anh/Pc]
ANIK	Anika Therapeutics
ANIP	ANI Pharma Inc
ANIX	Anixa Biosciences Inc
ANNX	Annexon Inc
ANPC	Anpac Bio-Medical Science CO ADR
ANSS	Ansys Inc
ANTE	Airnet Technology Inc
ANTM	Anthem Inc
ANY	Sphere 3D Corp
AOD	Alpine Total Dynamic Dividend
AON	AON Plc
AON.U	One Unit 1 Com & 1/3 WT Exp [Aone.U]
AON.W	One Corp WT [Aone/W]
AONE	One Cl A
AOS	Smith A.O. Corp
AOSL	Alpha and Omega Semi
AOUT	American Outdoor Brands Inc
AP	Ampco-Pittsburgh Corp
APA	Apache Corp
APAM	Artisan Partners Asset Mgmt
APD	Air Products and Chemicals
APDN	Applied Dna Scns
APEI	American Public Eduducation
APEN	Apollo Endosurgery Inc
APG	Api Group Corp
APH	Amphenol Corp
APHA	Aphria Inc
API	Agora Inc Ads
APLE	Apple Hospitality REIT Inc
APLS	Apellis Pharmaceuticals Inc
APLT	Applied Therapeutics Inc
APM	Aptorum Group Ltd Cl A
APO	Apollo Global Management Llc C
APO-A	Apollo Global Mgmt Inc [Apo/Pa]
APO-B	Apollo Global Mgmt Inc [Apo/Pb]
APOG	Apogee Entrpr Inc
APOP	Cellect Biotechnology Ltd
APOPW	Cellect Biotechnology Ltd
APPF	Appfolio Cl A
APPH	Appharvest Inc
APPHW	Appharvest Inc WT
APPN	Appian Corp Cl A
APPS	Digital Turbine
APRE	Aprea Therapeutics Inc
APRN	Blue Apron Holdings Inc
APS.U	Apollo Strategic Growth Capital Unit [Apsg.U]
APS.W	Apollo Strategic Growth Capital [Apsg/W]
APSG	Apollo Strategic Growth Capital Cl A
APT-A	Aptiv Plc 5.5% Mandatory Cnv Ser A [Aptv/Pa]
APTO	Aptose Bioscns
APTS	Preferred Apartment Communities
APTV	Aptiv Plc
APTX	Aptinyx Inc
APVO	Aptevo Therapeutics Inc
APWC	Asia Pacific Wire & Cable
APXT	Apex Technology Acquisition Corp Cl A
APXTU	Apex Technology Acquisition Corp
APXTW	Apex Technology Acquisition Corp WT
APYX	Apyx Medical Corp
AQB	Aquabounty Technologies Inc
AQMS	Aqua Metals Inc
AQN	Algonquin Pwr & Util
AQNA	Algonquin Power & Utilities Corp
AQNB	Algonquin Power & Utilities Corp 6.20% Fixed-To
AQST	Aquestive Therapeutics Inc
AQUA	Evoqua Water Technologies Corp
AR	Antero Resources Corp
ARA	American Renal Associates
ARAV	Aravive Inc
ARAY	Accuray Inc
ARBG	Aequi Acquisition Corp
ARBGU	Aequi Acquisition Corp
ARBGW	Aequi Acquisition Corp Warrants
ARC	American Reprographics Company
ARCB	Arcbest Corp
ARCC	Ares Capital Corp
ARCE	Arco Platform Ltd Cl A
ARCH	Arch Resources Inc
ARCO	Arcos Dorados Holdings Inc
ARCT	Arcturus Therapeutics Ltd
ARD	Ardagh Group S.A.
ARDC	Ares Dynamic Credit Allocation
ARDS	Aridis Pharmaceuticals Inc
ARDX	Ardelyx Inc
ARE	Alexandria Real Estate Equities
ARE-A	Ares Management Corp [Ares/Pa]
AREC	American Resources Corp
ARES	Ares Management LP
ARG-A	Argo Group Intl Hldgs Ltd 7% Ser A [Argo/Pa]
ARGD	Argo Grp Itl Snr NTS
ARGO	Argo Group Intl Hlds
ARGX	Argenx Se Ads
ARI	Apollo Commercial Real Estate
ARKIU	Ark Global Acquisition Corp
ARKO	Arko Corp
ARKOW	Arko Corp WT
ARKR	Ark Restaurants Cp
ARL	American Realty Investors
ARLO	Arlo Technologies Inc
ARLP	Alliance Resource Pt
ARMK	Aramark Holdings Corp
ARNA	Arena Pharmaceuticals
ARNC	Arconic Corp
AROC	Archrock Inc
AROW	Arrow Financial Corp
ARPO	Aerpio Pharmaceuticals Inc
ARQT	Arcutis Biotherapeutics Inc
ARR	Armour Residential R
ARR-C	Armour Residential REIT Inc 7% Prf Perpetual USD
ARRY	Array Technologies Inc
ARTL	Artelo Biosciences Inc
ARTLW	Artelo Biosciences Inc WT
ARTNA	Artesian Res Cp A
ARTW	Art S Way MFG Company
ARVN	Arvinas Inc
ARW	Arrow Electronics
ARWR	Arrowhead Pharma
ARYA	Arya Sciences Acquisition Corp III Cl A
ASA	ASA Gold and Precious Metals
ASA.U	Atlantic Avenue Acquisition Corp [Asaq.U]
ASA.W	Atlantic Avenue Acquisition Corp [Asaq/W]
ASAN	Asana Inc Cl A
ASAQ	Atlantic Street Acquisition Corp Cl A
ASAXU	Astrea Acquisition Corp
ASB	Associated Banc-Corp
ASB-C	Associated Banc-Corp [Asb/Pc]
ASB-D	Associated Banc-Corp [Asb/Pd]
ASB-E	Associated Banc-Corp [Asb/Pe]
ASB-F	Associated Banc-Corp.
ASC	Ardmore Shipping Corp
ASET	Flexshares Real Assets Allocation Index Fund
ASG	Liberty All-Star Growth Fund
ASGI	Aberdeen Standard Global Infrastructure
ASGN	On Assignment
ASH	Ashland Global Holdings Inc
ASIX	Advansix Inc
ASLE	Aersale Corp
ASLEW	Aersale Corp WT
ASLN	Aslan Pharmaceuticals Ltd ADR
ASMB	Assembly Biosciences
ASML	Asml Hld NY Reg
ASND	Ascendis Pharma Ads
ASO	Academy Sports and Outdoors Inc
ASP.U	Aspirational Consumer Lifestyl [Aspl.U]
ASP.W	Aspirational Consumer Lifestyl [Aspl/W]
ASPL	Aspirational Consumer Lifestyle Corp Cl A
ASPN	Aspen Aerogels Inc
ASPS	Altisource Portfolio
ASPU	Aspen Group Inc
ASR	Grupo Aeroportuario Del Sureste
ASRT	Assertio Therapeutics Inc
ASRV	Ameriserv Financial
ASRVP	Ameriserv Fin Cap
ASTC	Astrotech Corp
ASTE	Astec Inds Inc
ASUR	Asure Software
ASX	Ase Industrial Holding CO Ltd
ASYS	Amtech Systems Inc
AT	Atlantic Power Corp
ATA	Americas Technology Acquisition Corp
ATA.S	Altimar Acquisition Corporation [Atac.U]
ATA.T	Altimar Acquisition Corp WT [Atac/W]
ATA.U	Americas Technology Acquisition Corp
ATA.W	Americas Technology Acquisition Corp WT
ATAC	Altimar Acquisition Corp Cl A
ATAX	Amer First Mf Inv
ATC-D	Atlas Corp [Atlas/Pd]
ATC-E	Atlas Corp [Atlas/Pe]
ATC-G	Atlas Corp [Atlas/Pg]
ATC-H	Atlas Corp [Atlas/Ph]
ATC-I	Atlas Corp [Atlas/Pi]
ATCO	Atlas Corp
ATCX	Atlas Technical Consultants Inc
ATEC	Alphatec Holdings
ATEN	A10 Networks Inc
ATEX	Pdvwireless
ATGE	Adtalem Global Education Inc
ATH	Athene Holding Ltd
ATH-A	Athene Hld Ltd [Ath/Pa]
ATH-B	Antah Hlds Ltd
ATH-C	Athene Hldg Ltd
ATH-D	Athene Holding Ltd
ATHA	Athira Pharma Inc
ATHE	Alterity Therapeutics Ltd
ATHM	Autohome Inc
ATHX	Athersys Inc
ATI	Allegheny Technologies Inc
ATIF	Atif Holdings Ltd
ATKR	Atkore International Group
ATLC	Atlanticus Hld Cp
ATLO	Ames Natl Corp
ATNF	180 Life Sciences Corp
ATNFW	180 Life Sciences Corp WT
ATNI	Atn International
ATNX	Athenex Inc
ATO	Atmos Energy Corp
ATOM	Atomera Inc
ATOS	Atossa Genetics Inc
ATR	Aptargroup
ATRA	Atara Biotherap
ATRC	Atricure Inc
ATRI	Atrion Corp
ATRO	Astronics Cp
ATRS	Antares Pharma
ATSG	Air Transport
ATTO	Atento S.A.
ATUS	Altice USA Inc Cl A
ATV	Acorn International
ATVI	Activision Blizzard
ATXI	Avenue Therapeutics Inc
AU	Anglogold Ashanti Ltd
AUB	Atlantic Union Bancshares Corp
AUBAP	Atlantic Union Bankshares Corp
AUBN	Auburn Natl Bncp
AUDC	Audiocodes Ltd
AUPH	Aurinia Pharm Ord
AUTL	Autolus Therapeutics Plc ADR
AUTO	Autoweb Inc
AUVI	Applied Uv Inc
AUY	Yamana Gold
AVA	Avista Corp
AVA.U	Avanti Acquisition Corp [Avan.U]
AVA.W	Avanti Acquisition Corp [Avan/W]
AVAL	Grupo Aval Acciones Y Valores S
AVAN	Avanti Acquisition Corp Cl A
AVAV	Aerovironment Inc
AVB	Avalonbay Communities
AVCO	Avalon Globocare
AVCT	American Virtual Cloud Tech Inc
AVCTW	American Virtual Cloud Tech Inc Warrants
AVD	American Vanguard Corp
AVDL	Avadel Pharmaceuticals Plc
AVEO	Aveo Pharmaceuticals
AVGO	Broadcom Ltd
AVGOP	Broadcom Inc 8% Prf Undated USD 1000 Ser A
AVGR	Avinger Inc
AVID	Avid Tech Inc
AVIR	Atea Pharmaceuticals Inc
AVK	Advent Claymore Convertible Securities
AVLR	Avalara Inc
AVNS	Avanos Medical Inc
AVNT	Avient Corp
AVNW	Aviat Networks Inc
AVO	Mission Produce Inc
AVRO	Avrobio Inc
AVT	Avnet Inc
AVT-A	Avantor Inc [Avtr/Pa]
AVTR	Avantor Inc
AVXL	Anavex Lf SC
AVY	Avery Dennison Corp
AVYA	Avaya Holdings Corp
AWF	Alliancebernstein Global High Income Fund
AWH	Aspira Womans Health Inc
AWI	Armstrong World Industries Inc
AWK	American Water Works
AWP	Aberdeen Global Premier Properties Fund
AWR	American States Water Company
AWRE	Aware Inc
AX	Axos Financial Inc
AXAS	Abraxas Petro Corp
AXDX	Accelerate Diagnosti
AXGN	Axogen Inc
AXL	American Axle & Manufacturing
AXLA	Axcella Health Inc
AXNX	Axonics Modulation Technologies Inc
AXO	Axos Financial Inc
AXON	Axon Enterprise Inc
AXP	American Express Company
AXR	Amrep Corp
AXS	Axis Capital Holdings
AXS-E	Axis Capital Holdings Ltd [Axs/Pe]
AXSM	Axsome Thera
AXTA	Axalta Coating Systems Ltd
AXTI	Axt Inc
AY	Atlantica Yield Plc
AYI	Acuity Brands Inc
AYLA	Ayala Pharmaceuticals Inc
AYRO	Ayro Inc
AYTU	Aytu Bioscience Inc
AYX	Alteryx Inc
AZEK	The Azek Company Inc Cl A
AZN	Astrazeneca Plc
AZO	Autozone
AZPN	Aspen Technology
AZRE	Azure Power Global Ltd
AZRX	Azurrx Biopharma Inc
AZUL	Azul S.A. ADR
AZYO	Aziyo Biologics Inc Cl A
AZZ	Azz Inc
B	Barnes Group
BA	Boeing Company
BABA	Alibaba Group Holding
BAC	Bank of America Corp
BAC-A	Bank of America Corp [Bac/Pa]
BAC-B	Bank of America Corp [Bac/Pb]
BAC-C	Bank of America Corp [Bac/Pc]
BAC-E	Bank of America Corp [Bac/Pe]
BAC-K	Bank of America Corp [Bac/Pk]
BAC-L	Bank of America Corp [Bac/Pl]
BAC-M	Bank of America Corp [Bac/Pm]
BAC-N	Bank of America Corp Prf Perpetual USD Ser LL D
BAC-O	Bank of America Corp
BAC-P	Bank of America Corp
BAF	Blackrock Income Inv Quality Trust
BAH	Booz Allen Hamilton Holding Corp
BAK	Braskem S.A.
BALY	Bally's Corp
BAM	Brookfield Asset Management Inc
BAMH	Brookfield Finance Inc 4.625% Subordinated Notes
BAMI	Brookfield Finance Inc 4.50%
BAN-D	Banc of California Inc [Banc/Pd]
BAN-E	Banc of California Inc [Banc/Pe]
BANC	First Pactrust Bancorp
BAND	Bandwidth Inc
BANF	Bancfirst Corp
BANFP	Bfc Capital Trust II
BANR	Banner Corp
BANX	Stonecastle Fncl Cp
BAP	Credicorp Ltd
BASI	Bioanalytical Syst
BATRA	Liberty Braves CS A
BATRK	Liberty Braves CS C
BAX	Baxter International Inc
BB	Blackberry Ltd
BBAR	Bbva Banco Frances S.A.
BBBY	Bed Bath & Beyond
BBCP	Concrete Pumping Holdings Inc
BBD	Banco Bradesco S.A.
BBDC	Barings Bdc Inc
BBDO	Banco Bradesco S.A.
BBF	Blackrock Muni Income Trust
BBGI	Beasley Brdcst Gr
BBH	Biotech Vaneck ETF
BBI	Brickell Biotech Inc
